,UniqueKey,DateSurvey,UniqueCode,Consent,PreviousDC,PreviousShambhalaDC,Female,Male,Nonbinary,Trans,Gender_Unknown,Belief_MDMA_a,Belief_MDA_a,Belief_Ketamine_a,Belief_Cocaine_a,Belief_Methamphetamine_a,Belief_LSD_a,Belief_Unknown_a,Belief_Other_a,Belief_MDMA_b,Belief_MDA_b,Belief_Ketamine_b,Belief_Cocaine_b,Belief_Methamphetamine_b,Belief_LSD_b,Belief_Unknown_b,Belief_Other_b,Belief_Other_detail_a,Belief_Other_detail_b,Belief_MDMA_c,Belief_MDA_c,Belief_Ketamine_c,Belief_Cocaine_c,Belief_Methamphetamine_c,Belief_LSD_c,Belief_Unknown_c,Belief_Other_c,Belief_Other_detail_c,Type_Powder_s1,Type_Crystal_s1,Type_Blotter_s1,Type_PressTab_s1,Type_Liquid_s1,Type_Gummy_s1,Type_Other_s1,Type_Other_detail_s1,Type_Colour_s1,Type_Powder_b,Type_Crystal_b,Type_Blotter_b,Type_PressTab_b,Type_Liquid_b,Type_Gummy_b,Type_Other_b,Type_Other_detail_b,Type_Colour_b,Type_Powder_c,Type_Crystal_c,Type_Blotter_c,Type_PressTab_c,Type_Liquid_c,Type_Gummy_c,Type_Other_c,Type_Other_detail_c,Type_Colour_c,Testing_Self,Testing_Friends,Testing_Friends_num,Testing_Clients,Testing_Other,Testing_Other_detail,Obtained_a,Obtained_b,Obtained_c,Erlich_result_a,Colorimetric_Comments,Ehrlich_result_b,Ehrlich_result_c,Benzos_results_a,Benzo_Comments,Benzos_result_b,Benzos_results_c,FTS_results_a,FTS_Comments,FTS_results_b,FTS_results_c,FTIR_completion,FTIR_initials,FTIR_machine_num,FTIR_result_a1,FTIR_result_a2,FTIR_result_a3,FTIR_result_a4,FTIR_result_b1,FTIR_result_b2,FTIR_result_b3,FTIR_result_b4,FTIR_result_c1,FTIR_result_c2,FTIR_result_c3,FTIR_result_c4,FTIR_result_a_7_detail,FTIR_results_b_7_detail,FTIR_result_c_7_detail,GCMS_completion,GCMS_initials,GCMS_machine_num,GCMS_result_a1,GCMS_result_a2,GCMS_result_a3,GCMS_result_a4,GCMS_result_a5,GCMS_result_a6,GCMS_result_a7_detail,GCMS_result_b1,GCMS_result_b2,GCMS_result_b3,GCMS_result_b4,GCMS_result_b5,GCMS_result_b6,GCMS_result_b7_detail,GCMS_result_c1,GCMS_result_c2,GCMS_result_c3,GCMS_result_c4,GCMS_result_c5,GCMS_result_c6,GCMS_result_c_7_detail,GCMS_peak_num,GCMS_resolved,FTIR_Comment,GCMS_Comment,Discarded,Initials,Final_comments,Surprised_a,Surprised_b,Surprised_c,Surprised_detail,Satisfaction,Improvement,Intention_Nochange_a,Intention_More_a,Intention_Less_a,Intention_Dispose_a,Intention_Friend_a,Intention_Change_a,Intention_Naloxone_a,Intention_Other_a,Intention_Other_detail_a,Intention_Nochange_b,Intention_More_b,Intention_Less_b,Intention_Dispose_b,Intention_Friend_b,Intention_Change_b,Intention_Other_b,Intention_Naloxone_b,Intention_Other_detail_b,Intention_Nochange_c,Intention_More_c,Intention_Less_c,Intention_Dispose_c,Intention_Friend_c,Intention_Change_c,Intention_Naloxone_c,Intention_Other_c,Intention_Other_detail_c,DataEnterer,UC_Event,UC_EventCorr,UC_Page
384,62,2019-08-08,5342,0,1,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,No,Yes,No,No,No,No,No,,green,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,1,1,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,HN,4,1,NA,NA,NA,7,4,NA,NA,NA,NA,NA,NA,,phenacetin,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,CJ,,0,0,NA,thought MDMA was cut,0,reduce wait lines,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,Yes,No,maybe,No,No,No,No,No,No,No,No,,EM,5342,5342,NA
385,63,2019-08-09,5236-A,0,0,1,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,No,No,Yes,No,No,No,No,,dead bears,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,NA,NA,0,,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JP,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5236,5236,A
386,64,2019-08-09,5232,0,0,0,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,,No,No,No,No,No,Yes,No,No,NA,Yes,Yes,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,white,No,No,Yes,No,No,No,No,,white,Yes,Yes,4,No,No,,0,0,0,3,,3,3,3,,3,3,1,,1,3,0,MW,2,1,NA,NA,NA,4,7,NA,NA,NA,NA,NA,NA,,sugar/alchol,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,RG,,1,1,1,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,EM,5232,5232,NA
387,65,2019-08-09,5040,0,0,0,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,2,No,No,,0,NA,NA,0,,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JP,,1,NA,NA,,0,,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5040,5040,NA
388,66,2019-08-09,5419,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,FB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,NA,,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5419,5419,NA
389,67,2019-08-09,5348-A,0,0,0,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,No,Yes,No,No,No,No,No,rock,light brown,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,3,No,No,,1,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,FB,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,MS,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5348,5348,A
390,68,2019-08-09,5343-A,0,0,1,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,Yes,No,No,No,No,No,No,cap,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,5,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,FB,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,MS,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5343,5343,A
391,69,2019-08-08,5339,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,No,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,FB,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,MS,,1,NA,NA,,0,more staff/instruments,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5339,5339,NA
392,70,2019-08-09,5345-A,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,Yes,No,No,No,No,No,No,cap,brown,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,3,No,No,,1,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,FB,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,MS,,1,NA,NA,,0,more staff/instruments,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5345,5345,A
393,71,2019-08-09,5302-A,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,,No,No,No,No,No,No,No,No,NA,No,Yes,No,No,No,No,No,,white/clear,No,No,Yes,No,No,No,No,,purple/black,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,0,NA,3,,NA,NA,3,,3,NA,1,,NA,NA,0,FB,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,NA,,,0,NA,NA,unknown dealer,NA,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5302,5302,A
394,72,2019-08-09,5300-A,0,0,0,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,No,Yes,No,No,No,No,No,cap,,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,10,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,PG,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,NA,CS,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5300,5300,A
395,73,2019-08-09,5420,0,NA,NA,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,Yes,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,No,No,NA,No,Yes,curiosity,4,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,,NA,NA,0,PG,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,NA,CS,,NA,NA,NA,,NA,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5420,5420,NA
396,74,2019-08-08,5371,0,1,NA,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,Yes,No,NA,No,Yes,No,No,No,No,No,,,Yes,No,No,No,No,No,No,,,No,Yes,No,No,No,No,No,,,Yes,Yes,NA,No,No,,0,0,3,3,,3,3,NA,,NA,NA,1,,1,1,0,PG,3,3,NA,NA,NA,1,7,NA,NA,1,NA,NA,NA,,mannitol,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,CS,,1,1,1,,0,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5371,5371,NA
397,75,2019-08-09,5314-A,0,1,NA,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,NA,NA,0,,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JD,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5314,5314,A
398,76,2019-08-09,5024,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,,Yes,No,No,No,No,No,No,No,NA,No,Yes,No,No,No,No,No,,clear,No,No,Yes,No,No,No,No,,,No,Yes,No,No,No,No,No,,white,Yes,Yes,3,No,No,,1,1,1,3,,0,3,3,,3,3,1,,3,1,0,FB,6,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JR,,0,NA,1,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,EM,5024,5024,NA
399,77,2019-08-09,5026,0,1,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,,,No,No,No,No,No,Yes,No,No,NA,Yes,No,No,No,No,No,No,,beige,Yes,No,No,No,No,No,No,,white,No,No,Yes,No,No,No,No,,,Yes,No,NA,No,Yes,partner,0,0,0,3,,3,0,3,,3,3,1,,1,3,0,NH,4,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,CJ,,0,0,1,expected others to be detected,1,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,EM,5026,5026,NA
400,78,2019-08-09,5318-A,0,1,NA,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,,,No,No,No,No,No,No,No,No,NA,No,No,Yes,No,No,No,No,,,No,No,Yes,No,No,No,No,,blue/green,No,No,No,No,No,No,No,,,Yes,Yes,10,No,No,,0,0,NA,0,,0,NA,3,,3,NA,NA,em,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,em,em,1,JD,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5318,5318,A
401,79,2019-08-09,5437-A,0,1,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,,No,No,No,No,No,No,No,No,NA,No,Yes,No,No,No,No,No,,purple,No,No,Yes,No,No,No,No,,white,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,0,NA,3,,0,NA,NA,,3,NA,1,,3,NA,0,PG,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,CS,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5437,5437,A
402,80,2019-08-09,5340,0,1,NA,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,,,No,No,No,Yes,No,No,No,No,NA,Yes,No,No,No,No,No,No,,white,No,No,Yes,No,No,No,No,,,No,Yes,No,No,No,No,No,,white,Yes,Yes,NA,No,No,,0,0,0,3,,0,3,3,,3,3,1,,3,1,0,FB,6,7,4,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,leucne,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JD,,0,1,1,,0,,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,EM,5340,5340,NA
403,81,2019-08-09,5319-A,0,1,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,No,NA,Yes,No,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,brown,Yes,No,No,No,No,No,No,,dark brown,Yes,Yes,NA,No,No,,0,0,0,3,,3,3,3,,3,3,1,,1,1,0,MW,2,1,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,sample 3 has 2 types of MDMA,em,1,RG,,1,1,1,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,EM,5319,5319,A
404,82,2019-08-09,5350-A,0,0,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,Yes,No,No,No,No,No,No,cap,,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,Yes,Yes,8,No,No,,0,0,NA,3,,3,NA,3,,3,NA,1,em,NA,NA,0,MW,2,1,7,NA,NA,4,7,NA,NA,NA,NA,NA,NA,safrore,caffeine,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,em,1,RG,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5350,5350,A
405,83,2019-08-09,5341,0,1,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,,Yes,No,No,No,No,No,No,No,NA,No,Yes,No,No,No,No,No,,,No,No,No,Yes,No,No,No,,,Yes,No,No,No,No,No,No,,,No,No,NA,No,No,,1,1,1,3,,3,3,3,,3,3,1,em,3,NA,0,MW,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,RG,,1,1,1,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,EM,5341,5341,NA
406,84,2019-08-09,5349-A,0,0,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,,No,No,Yes,No,No,No,No,No,NA,Yes,No,No,No,No,No,No,,beige,Yes,No,No,No,No,No,No,,white,No,Yes,No,No,No,No,No,,clear,Yes,Yes,3,No,No,,0,0,0,3,,3,3,3,,3,3,1,,1,1,0,HN,4,1,NA,NA,NA,4,NA,NA,NA,3,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,CJ,,1,1,1,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,EM,5349,5349,A
407,85,2019-08-09,5439-B,NA,NA,NA,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,,No,No,No,No,No,Yes,No,No,NA,No,No,No,No,No,No,Yes,cap,,No,No,Yes,No,No,No,No,,,No,No,Yes,No,No,No,No,,,No,No,NA,No,No,,0,0,0,3,,0,0,3,,3,3,1,,3,3,0,HN,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,CJ,,1,1,1,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,EM,5439,5439,B
408,86,2019-08-09,5313-A,0,1,NA,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,No,No,Yes,No,No,No,No,,purple/white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,2,No,No,,0,NA,NA,0,,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JD,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5313,5313,A
409,87,2019-08-09,5364-A,0,1,NA,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,Yes,No,NA,Yes,No,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,white,Yes,Yes,1,No,No,,1,0,3,3,,3,3,3,,3,3,1,,1,1,0,FB,6,4,NA,NA,NA,4,7,NA,NA,3,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,MS,,1,1,0,,NA,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,EM,5364,5364,A
410,88,2019-08-09,5240-A,0,0,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,,,No,No,No,No,No,Yes,No,No,NA,No,Yes,No,No,No,No,No,,white,Yes,Yes,No,No,No,No,No,,white,No,No,Yes,No,No,No,No,,white,Yes,Yes,10,No,No,,0,0,0,3,,3,0,3,,3,3,1,,1,3,0,,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JD,,1,1,1,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,EM,5240,5240,A
411,89,2019-08-09,5421-B,0,NA,NA,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,Yes,No,No,No,No,No,No,,brown,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,No,No,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,MW,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,RG,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5421,5421,B
412,90,2019-08-09,5309-A,0,1,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,No,NA,Yes,No,No,No,No,No,No,,brown,Yes,No,No,No,No,No,No,,brown,Yes,No,No,No,No,No,No,,brown,Yes,Yes,1,No,No,,1,1,1,3,,3,3,3,,3,3,1,,1,1,0,MW,2,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,RG,,0,0,0,expecting higher cuts,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,EM,5309,5309,A
413,91,2019-08-09,5243-A,0,0,1,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,,Yes,No,No,No,No,No,No,No,NA,Yes,No,No,No,No,No,No,cap,grey,Yes,No,No,No,No,No,No,white,,No,Yes,No,No,No,No,No,grey,,Yes,Yes,5,No,No,,1,1,1,3,,3,3,3,,3,3,1,,1,1,0,HN,4,1,NA,NA,NA,4,7,NA,NA,1,7,NA,NA,,glutamine,mannitol,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,CJ,,1,0,0,cuts with amino acids,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,EM,5243,5243,A
414,92,2019-08-09,5243-B,NA,NA,NA,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,NA,No,No,Yes,No,No,No,No,,rainbows,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,No,No,NA,No,No,,1,NA,NA,0,,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JD,,1,NA,NA,,0,open 24hrs,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,EM,5243,5243,B
